HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
A,臺北市,北投區,立賢里,2010,1098,1498,525,568,525,kmt
A,臺北市,北投區,立農里,2010,1031,1380,583,439,583,kmt
A,臺北市,北投區,立農里,2010,1076,1424,521,549,521,kmt
A,臺北市,北投區,立農里,2010,1031,1394,447,577,447,kmt
A,臺北市,北投區,立農里,2010,1087,1480,527,556,527,kmt
A,臺北市,北投區,立農里,2010,1034,1360,501,528,501,kmt
A,臺北市,北投區,八仙里,2010,1112,1545,520,584,520,kmt
A,臺北市,北投區,八仙里,2010,974,1371,365,604,365,kmt
A,臺北市,北投區,八仙里,2010,1079,1512,622,456,622,kmt
A,臺北市,北投區,洲美里,2010,1413,1757,456,947,456,kmt
A,臺北市,北投區,奇岩里,2010,1112,1527,527,582,527,kmt
A,臺北市,北投區,奇岩里,2010,1085,1558,573,507,573,kmt
A,臺北市,北投區,奇岩里,2010,1140,1557,600,535,600,kmt
A,臺北市,北投區,奇岩里,2010,1194,1585,567,621,567,kmt
A,臺北市,北投區,奇岩里,2010,1102,1558,579,520,579,kmt
A,臺北市,北投區,清江里,2010,572,1626,225,347,225,kmt
A,臺北市,北投區,清江里,2010,1109,1533,456,650,456,kmt
A,臺北市,北投區,清江里,2010,1091,1527,458,626,458,kmt
A,臺北市,北投區,清江里,2010,1151,1603,559,585,559,kmt
A,臺北市,北投區,清江里,2010,1083,1537,622,458,622,kmt
A,臺北市,北投區,中央里,2010,1055,1428,487,563,487,kmt
A,臺北市,北投區,中央里,2010,938,1322,434,501,434,kmt
A,臺北市,北投區,中央里,2010,970,1339,425,538,425,kmt
A,臺北市,北投區,中央里,2010,996,1374,430,560,430,kmt
A,臺北市,北投區,中央里,2010,974,1387,411,560,411,kmt
A,臺北市,北投區,長安里,2010,823,1184,409,406,409,kmt
A,臺北市,北投區,長安里,2010,837,1186,421,410,421,kmt
A,臺北市,北投區,長安里,2010,760,1166,336,422,336,kmt
A,臺北市,北投區,長安里,2010,844,1277,448,391,448,kmt
A,臺北市,北投區,大同里,2010,872,1171,371,494,371,kmt
A,臺北市,北投區,大同里,2010,943,1231,374,563,374,kmt
A,臺北市,北投區,大同里,2010,885,1253,393,488,393,kmt
A,臺北市,北投區,大同里,2010,836,1185,449,383,449,kmt
A,臺北市,北投區,溫泉里,2010,821,1108,376,442,376,kmt
A,臺北市,北投區,溫泉里,2010,945,1367,457,483,457,kmt
A,臺北市,北投區,溫泉里,2010,1010,1421,507,496,507,kmt
A,臺北市,北投區,溫泉里,2010,994,1395,505,484,505,kmt
A,臺北市,北投區,林泉里,2010,877,1381,646,225,646,kmt
A,臺北市,北投區,林泉里,2010,880,1352,481,388,481,kmt
A,臺北市,北投區,中心里,2010,794,1220,416,375,416,kmt
A,臺北市,北投區,中心里,2010,862,1294,464,395,464,kmt
A,臺北市,北投區,中心里,2010,928,1301,486,437,486,kmt
A,臺北市,北投區,中心里,2010,771,1230,409,355,409,kmt
A,臺北市,北投區,中庸里,2010,902,1301,427,471,427,kmt
A,臺北市,北投區,中庸里,2010,859,1160,384,468,384,kmt
A,臺北市,北投區,中庸里,2010,858,1175,403,450,403,kmt
A,臺北市,北投區,開明里,2010,931,1271,450,477,450,kmt
A,臺北市,北投區,開明里,2010,913,1302,588,320,588,kmt
A,臺北市,北投區,開明里,2010,986,1374,584,395,584,kmt
A,臺北市,北投區,開明里,2010,900,1245,442,454,442,kmt
A,臺北市,北投區,中和里,2010,939,1294,554,379,554,kmt
A,臺北市,北投區,中和里,2010,1002,1477,524,474,524,kmt
A,臺北市,北投區,中和里,2010,963,1365,530,428,530,kmt
A,臺北市,北投區,智仁里,2010,1092,1498,614,473,614,kmt
A,臺北市,北投區,智仁里,2010,1265,1800,700,562,700,kmt
A,臺北市,北投區,智仁里,2010,1185,1641,662,515,662,kmt
A,臺北市,北投區,秀山里,2010,1032,1365,549,470,549,kmt
A,臺北市,北投區,秀山里,2010,1064,1445,565,489,565,kmt
A,臺北市,北投區,文化里,2010,910,1216,644,259,644,kmt
A,臺北市,北投區,文化里,2010,804,1078,629,169,629,kmt
A,臺北市,北投區,文化里,2010,869,1140,558,304,558,kmt
A,臺北市,北投區,豐年里,2010,947,1264,491,451,491,kmt
A,臺北市,北投區,豐年里,2010,906,1187,479,420,479,kmt
A,臺北市,北投區,豐年里,2010,833,1098,407,418,407,kmt
A,臺北市,北投區,稻香里,2010,886,1270,490,390,490,kmt
A,臺北市,北投區,稻香里,2010,1037,1441,549,482,549,kmt
A,臺北市,北投區,稻香里,2010,990,1477,528,457,528,kmt
A,臺北市,北投區,桃源里,2010,1132,1529,509,615,509,kmt
A,臺北市,北投區,桃源里,2010,1104,1506,576,523,576,kmt
A,臺北市,北投區,桃源里,2010,1066,1493,421,640,421,kmt
A,臺北市,北投區,一德里,2010,1047,1485,360,679,360,kmt
A,臺北市,北投區,一德里,2010,797,1139,363,429,363,kmt
A,臺北市,北投區,一德里,2010,1039,1468,486,552,486,kmt
A,臺北市,北投區,一德里,2010,975,1340,468,502,468,kmt
A,臺北市,北投區,關渡里,2010,1105,1512,573,531,573,kmt
A,臺北市,北投區,關渡里,2010,1094,1511,546,545,546,kmt
A,臺北市,北投區,關渡里,2010,1088,1462,531,551,531,kmt
A,臺北市,北投區,關渡里,2010,1149,1565,493,647,493,kmt
A,臺北市,北投區,關渡里,2010,1052,1470,507,537,507,kmt
A,臺北市,北投區,關渡里,2010,933,1296,512,400,512,kmt
A,臺北市,北投區,泉源里,2010,304,464,132,170,132,kmt
A,臺北市,北投區,泉源里,2010,1103,1598,452,644,452,kmt
A,臺北市,北投區,湖山里,2010,575,741,243,326,243,kmt
A,臺北市,北投區,湖山里,2010,660,918,350,308,350,kmt
A,臺北市,北投區,大屯里,2010,772,1017,230,533,230,kmt
A,臺北市,北投區,湖田里,2010,786,930,357,418,357,kmt
A,臺北市,士林區,仁勇里,2010,1295,1796,539,748,539,kmt
A,臺北市,士林區,仁勇里,2010,1143,1534,548,592,548,kmt
A,臺北市,士林區,義信里,2010,998,1354,508,487,508,kmt
A,臺北市,士林區,義信里,2010,952,1389,508,441,508,kmt
A,臺北市,士林區,福林里,2010,412,611,293,118,293,kmt
A,臺北市,士林區,福林里,2010,424,640,234,189,234,kmt
A,臺北市,士林區,福林里,2010,1001,1370,464,533,464,kmt
A,臺北市,士林區,福德里,2010,791,1129,403,384,403,kmt
A,臺北市,士林區,福德里,2010,704,1031,363,336,363,kmt
A,臺北市,士林區,福德里,2010,886,1263,501,379,501,kmt
A,臺北市,士林區,福德里,2010,298,1639,127,170,127,kmt
A,臺北市,士林區,福志里,2010,1023,1453,658,364,658,kmt
A,臺北市,士林區,福志里,2010,1135,1571,772,354,772,kmt
A,臺北市,士林區,福志里,2010,1105,1525,569,533,569,kmt
A,臺北市,士林區,福志里,2010,1304,1713,630,667,630,kmt
A,臺北市,士林區,舊佳里,2010,881,1208,418,453,418,kmt
A,臺北市,士林區,舊佳里,2010,974,1376,506,464,506,kmt
A,臺北市,士林區,舊佳里,2010,988,1382,447,539,447,kmt
A,臺北市,士林區,舊佳里,2010,737,1134,364,367,364,kmt
A,臺北市,士林區,福佳里,2010,1093,1484,553,532,553,kmt
A,臺北市,士林區,福佳里,2010,1255,1668,558,685,558,kmt
A,臺北市,士林區,福佳里,2010,933,1357,496,431,496,kmt
A,臺北市,士林區,福佳里,2010,1334,1766,643,685,643,kmt
A,臺北市,士林區,後港里,2010,1286,1714,578,699,578,kmt
A,臺北市,士林區,後港里,2010,1190,1666,501,687,501,kmt
A,臺北市,士林區,後港里,2010,1248,1685,578,663,578,kmt
A,臺北市,士林區,後港里,2010,1040,1502,479,560,479,kmt
A,臺北市,士林區,福中里,2010,1007,1359,410,595,410,kmt
A,臺北市,士林區,福中里,2010,1032,1406,439,589,439,kmt
A,臺北市,士林區,福中里,2010,960,1289,434,522,434,kmt
A,臺北市,士林區,福中里,2010,986,1269,422,559,422,kmt
A,臺北市,士林區,前港里,2010,894,1200,385,503,385,kmt
A,臺北市,士林區,前港里,2010,895,1216,401,484,401,kmt
A,臺北市,士林區,前港里,2010,937,1214,404,525,404,kmt
A,臺北市,士林區,百齡里,2010,1128,1535,482,642,482,kmt
A,臺北市,士林區,百齡里,2010,1060,1414,455,595,455,kmt
A,臺北市,士林區,百齡里,2010,1042,1371,452,585,452,kmt
A,臺北市,士林區,百齡里,2010,1210,1618,504,703,504,kmt
A,臺北市,士林區,承德里,2010,1075,1465,549,520,549,kmt
A,臺北市,士林區,承德里,2010,1139,1545,568,565,568,kmt
A,臺北市,士林區,承德里,2010,1119,1584,648,464,648,kmt
A,臺北市,士林區,福華里,2010,879,1276,439,431,439,kmt
A,臺北市,士林區,福華里,2010,720,1056,298,418,298,kmt
A,臺北市,士林區,福華里,2010,1022,1499,507,505,507,kmt
A,臺北市,士林區,福華里,2010,1267,1718,585,677,585,kmt
A,臺北市,士林區,明勝里,2010,892,1239,460,429,460,kmt
A,臺北市,士林區,明勝里,2010,1014,1412,464,541,464,kmt
A,臺北市,士林區,明勝里,2010,1023,1423,427,589,427,kmt
A,臺北市,士林區,福順里,2010,960,1356,337,619,337,kmt
A,臺北市,士林區,福順里,2010,987,1380,390,591,390,kmt
A,臺北市,士林區,福順里,2010,1111,1477,452,651,452,kmt
A,臺北市,士林區,富光里,2010,1102,1567,454,639,454,kmt
A,臺北市,士林區,富光里,2010,1200,1677,458,736,458,kmt
A,臺北市,士林區,富光里,2010,1194,1620,496,690,496,kmt
A,臺北市,士林區,葫蘆里,2010,1191,1555,494,691,494,kmt
A,臺北市,士林區,葫蘆里,2010,1158,1540,405,750,405,kmt
A,臺北市,士林區,葫蘆里,2010,1119,1476,580,528,580,kmt
A,臺北市,士林區,葫蘆里,2010,1151,1571,698,450,698,kmt
A,臺北市,士林區,葫東里,2010,1218,1645,438,775,438,kmt
A,臺北市,士林區,葫東里,2010,1098,1525,444,649,444,kmt
A,臺北市,士林區,社子里,2010,932,1297,321,607,321,kmt
A,臺北市,士林區,社子里,2010,902,1236,370,528,370,kmt
A,臺北市,士林區,社子里,2010,963,1407,389,572,389,kmt
A,臺北市,士林區,社子里,2010,886,1263,363,516,363,kmt
A,臺北市,士林區,社新里,2010,1174,1563,453,715,453,kmt
A,臺北市,士林區,社新里,2010,987,1321,348,633,348,kmt
A,臺北市,士林區,社新里,2010,1044,1432,387,645,387,kmt
A,臺北市,士林區,社新里,2010,917,1296,330,585,330,kmt
A,臺北市,士林區,社新里,2010,1051,1404,411,638,411,kmt
A,臺北市,士林區,社園里,2010,1104,1468,378,724,378,kmt
A,臺北市,士林區,社園里,2010,1120,1463,450,666,450,kmt
A,臺北市,士林區,社園里,2010,1100,1418,375,721,375,kmt
A,臺北市,士林區,社園里,2010,1188,1566,434,752,434,kmt
A,臺北市,士林區,永倫里,2010,1149,1505,397,745,397,kmt
A,臺北市,士林區,永倫里,2010,977,1282,355,616,355,kmt
A,臺北市,士林區,永倫里,2010,1217,1596,487,726,487,kmt
A,臺北市,士林區,永倫里,2010,1168,1548,433,730,433,kmt
A,臺北市,士林區,福安里,2010,1032,1325,222,806,222,kmt
A,臺北市,士林區,福安里,2010,1040,1334,231,803,231,kmt
A,臺北市,士林區,福安里,2010,1038,1322,260,771,260,kmt
A,臺北市,士林區,富洲里,2010,1165,1485,315,849,315,kmt
A,臺北市,士林區,富洲里,2010,1101,1407,315,777,315,kmt
A,臺北市,士林區,富洲里,2010,1418,1767,441,967,441,kmt
A,臺北市,士林區,岩山里,2010,1006,1498,627,369,627,kmt
A,臺北市,士林區,岩山里,2010,1132,1598,690,439,690,kmt
A,臺北市,士林區,名山里,2010,1143,1519,608,526,608,kmt
A,臺北市,士林區,名山里,2010,1101,1517,645,451,645,kmt
A,臺北市,士林區,名山里,2010,1001,1374,612,386,612,kmt
A,臺北市,士林區,名山里,2010,1077,1506,581,488,581,kmt
A,臺北市,士林區,德行里,2010,985,1338,534,440,534,kmt
A,臺北市,士林區,德行里,2010,704,1015,324,378,324,kmt
A,臺北市,士林區,德行里,2010,881,1256,454,421,454,kmt
A,臺北市,士林區,德華里,2010,999,1436,491,502,491,kmt
A,臺北市,士林區,德華里,2010,1140,1604,521,612,521,kmt
A,臺北市,士林區,德華里,2010,1210,1673,580,627,580,kmt
A,臺北市,士林區,聖山里,2010,893,1234,466,423,466,kmt
A,臺北市,士林區,聖山里,2010,1034,1410,547,480,547,kmt
A,臺北市,士林區,聖山里,2010,1023,1370,760,259,760,kmt
A,臺北市,士林區,忠誠里,2010,1035,1479,830,198,830,kmt
A,臺北市,士林區,忠誠里,2010,1026,1438,675,347,675,kmt
A,臺北市,士林區,忠誠里,2010,1137,1671,688,447,688,kmt
A,臺北市,士林區,芝山里,2010,1174,1678,599,573,599,kmt
A,臺北市,士林區,芝山里,2010,990,1367,549,435,549,kmt
A,臺北市,士林區,芝山里,2010,1181,1647,680,495,680,kmt
A,臺北市,士林區,芝山里,2010,1007,1412,577,426,577,kmt
A,臺北市,士林區,東山里,2010,1084,1456,720,359,720,kmt
A,臺北市,士林區,東山里,2010,964,1376,564,396,564,kmt
A,臺北市,士林區,東山里,2010,1104,1498,665,428,665,kmt
A,臺北市,士林區,三玉里,2010,1225,1684,701,515,701,kmt
A,臺北市,士林區,三玉里,2010,1117,1559,589,526,589,kmt
A,臺北市,士林區,三玉里,2010,1073,1491,544,525,544,kmt
A,臺北市,士林區,蘭雅里,2010,1009,1464,536,465,536,kmt
A,臺北市,士林區,蘭雅里,2010,993,1394,509,483,509,kmt
A,臺北市,士林區,蘭雅里,2010,1052,1446,543,508,543,kmt
A,臺北市,士林區,蘭雅里,2010,996,1412,549,441,549,kmt
A,臺北市,士林區,蘭雅里,2010,966,1371,538,422,538,kmt
A,臺北市,士林區,蘭興里,2010,944,1287,483,452,483,kmt
A,臺北市,士林區,蘭興里,2010,1034,1468,532,498,532,kmt
A,臺北市,士林區,蘭興里,2010,1057,1467,555,494,555,kmt
A,臺北市,士林區,蘭興里,2010,790,1094,404,384,404,kmt
A,臺北市,士林區,天福里,2010,1007,1365,516,487,516,kmt
A,臺北市,士林區,天福里,2010,883,1244,499,380,499,kmt
A,臺北市,士林區,天福里,2010,889,1205,523,364,523,kmt
A,臺北市,士林區,天福里,2010,816,1189,468,347,468,kmt
A,臺北市,士林區,天祿里,2010,1022,1453,536,483,536,kmt
A,臺北市,士林區,天祿里,2010,1091,1461,550,536,550,kmt
A,臺北市,士林區,天祿里,2010,949,1338,419,526,419,kmt
A,臺北市,士林區,天壽里,2010,873,1193,417,454,417,kmt
A,臺北市,士林區,天壽里,2010,1002,1406,550,450,550,kmt
A,臺北市,士林區,天壽里,2010,1007,1432,574,427,574,kmt
A,臺北市,士林區,天和里,2010,1068,1492,602,461,602,kmt
A,臺北市,士林區,天和里,2010,1118,1545,624,488,624,kmt
A,臺北市,士林區,天和里,2010,1131,1693,661,462,661,kmt
A,臺北市,士林區,天和里,2010,1065,1537,568,490,568,kmt
A,臺北市,士林區,天山里,2010,1123,1688,642,476,642,kmt
A,臺北市,士林區,天山里,2010,826,1232,497,327,497,kmt
A,臺北市,士林區,天山里,2010,941,1350,570,367,570,kmt
A,臺北市,士林區,天山里,2010,1019,1475,556,462,556,kmt
A,臺北市,士林區,天玉里,2010,1020,1475,572,446,572,kmt
A,臺北市,士林區,天玉里,2010,899,1330,517,377,517,kmt
A,臺北市,士林區,天玉里,2010,942,1385,562,371,562,kmt
A,臺北市,士林區,天玉里,2010,916,1330,531,380,531,kmt
A,臺北市,士林區,天玉里,2010,982,1481,579,400,579,kmt
A,臺北市,士林區,天母里,2010,1144,1585,668,469,668,kmt
A,臺北市,士林區,天母里,2010,862,1215,509,351,509,kmt
A,臺北市,士林區,天母里,2010,1218,1693,668,543,668,kmt
A,臺北市,士林區,天母里,2010,615,919,311,298,311,kmt
A,臺北市,士林區,永福里,2010,772,1147,288,480,288,kmt
A,臺北市,士林區,公館里,2010,815,1171,259,549,259,kmt
A,臺北市,士林區,新安里,2010,654,921,264,383,264,kmt
A,臺北市,士林區,新安里,2010,596,866,242,351,242,kmt
A,臺北市,士林區,陽明里,2010,672,940,245,424,245,kmt
A,臺北市,士林區,陽明里,2010,648,908,340,303,340,kmt
A,臺北市,士林區,陽明里,2010,551,791,343,206,343,kmt
A,臺北市,士林區,菁山里,2010,368,538,166,201,166,kmt
A,臺北市,士林區,菁山里,2010,604,853,241,361,241,kmt
A,臺北市,士林區,平等里,2010,967,1207,245,718,245,kmt
A,臺北市,士林區,溪山里,2010,1003,1236,388,607,388,kmt
A,臺北市,士林區,翠山里,2010,843,1227,616,222,616,kmt
A,臺北市,士林區,翠山里,2010,781,1188,617,159,617,kmt
A,臺北市,士林區,臨溪里,2010,982,1378,567,412,567,kmt
A,臺北市,士林區,臨溪里,2010,765,1187,425,338,425,kmt
A,臺北市,內湖區,西湖里,2010,1116,1539,583,520,583,kmt
A,臺北市,內湖區,西湖里,2010,1102,1551,565,531,565,kmt
A,臺北市,內湖區,西湖里,2010,1165,1569,638,521,638,kmt
A,臺北市,內湖區,西湖里,2010,1084,1573,610,469,610,kmt
A,臺北市,內湖區,西康里,2010,979,1447,545,429,545,kmt
A,臺北市,內湖區,西康里,2010,1071,1475,631,430,631,kmt
A,臺北市,內湖區,西康里,2010,1106,1547,690,413,690,kmt
A,臺北市,內湖區,西康里,2010,873,1283,525,346,525,kmt
A,臺北市,內湖區,西康里,2010,954,1328,712,240,712,kmt
A,臺北市,內湖區,西安里,2010,988,1317,567,417,567,kmt
A,臺北市,內湖區,西安里,2010,902,1275,543,356,543,kmt
A,臺北市,內湖區,西安里,2010,888,1257,471,414,471,kmt
A,臺北市,內湖區,西安里,2010,1010,1433,595,413,595,kmt
A,臺北市,內湖區,港墘里,2010,1153,1525,643,507,643,kmt
A,臺北市,內湖區,港墘里,2010,1230,1627,699,523,699,kmt
A,臺北市,內湖區,港墘里,2010,1080,1528,570,501,570,kmt
A,臺北市,內湖區,港都里,2010,992,1324,525,463,525,kmt
A,臺北市,內湖區,港都里,2010,1099,1469,598,499,598,kmt
A,臺北市,內湖區,港都里,2010,1004,1383,541,458,541,kmt
A,臺北市,內湖區,港富里,2010,1083,1440,529,548,529,kmt
A,臺北市,內湖區,港富里,2010,1064,1483,567,491,567,kmt
A,臺北市,內湖區,港富里,2010,1004,1414,565,435,565,kmt
A,臺北市,內湖區,港富里,2010,1150,1574,625,523,625,kmt
A,臺北市,內湖區,港富里,2010,1065,1514,586,473,586,kmt
A,臺北市,內湖區,港華里,2010,946,1292,526,414,526,kmt
A,臺北市,內湖區,港華里,2010,1015,1347,572,437,572,kmt
A,臺北市,內湖區,港華里,2010,1098,1467,641,454,641,kmt
A,臺北市,內湖區,港華里,2010,1060,1459,568,483,568,kmt
A,臺北市,內湖區,港華里,2010,867,1228,491,370,491,kmt
A,臺北市,內湖區,內湖里,2010,1158,1559,680,467,680,kmt
A,臺北市,內湖區,內湖里,2010,1153,1585,644,503,644,kmt
A,臺北市,內湖區,內湖里,2010,1038,1541,668,361,668,kmt
A,臺北市,內湖區,湖濱里,2010,1111,1665,717,388,717,kmt
A,臺北市,內湖區,湖濱里,2010,758,1008,533,219,533,kmt
A,臺北市,內湖區,湖濱里,2010,961,1304,569,386,569,kmt
A,臺北市,內湖區,湖濱里,2010,867,1185,502,362,502,kmt
A,臺北市,內湖區,湖濱里,2010,838,1208,548,287,548,kmt
A,臺北市,內湖區,紫星里,2010,973,1367,567,401,567,kmt
A,臺北市,內湖區,紫星里,2010,917,1271,564,346,564,kmt
A,臺北市,內湖區,紫星里,2010,939,1294,529,410,529,kmt
A,臺北市,內湖區,紫星里,2010,931,1315,468,460,468,kmt
A,臺北市,內湖區,紫星里,2010,975,1310,504,467,504,kmt
A,臺北市,內湖區,大湖里,2010,1061,1463,673,381,673,kmt
A,臺北市,內湖區,大湖里,2010,957,1378,593,360,593,kmt
A,臺北市,內湖區,大湖里,2010,877,1305,516,353,516,kmt
A,臺北市,內湖區,金龍里,2010,1120,1580,681,433,681,kmt
A,臺北市,內湖區,金龍里,2010,953,1375,533,417,533,kmt
A,臺北市,內湖區,金龍里,2010,1132,1577,622,499,622,kmt
A,臺北市,內湖區,金瑞里,2010,950,1301,525,421,525,kmt
A,臺北市,內湖區,金瑞里,2010,956,1331,597,355,597,kmt
A,臺北市,內湖區,金瑞里,2010,1052,1358,577,472,577,kmt
A,臺北市,內湖區,金瑞里,2010,948,1319,549,387,549,kmt
A,臺北市,內湖區,碧山里,2010,297,394,71,222,71,kmt
A,臺北市,內湖區,碧山里,2010,860,1211,556,298,556,kmt
A,臺北市,內湖區,碧山里,2010,881,1225,506,368,506,kmt
A,臺北市,內湖區,碧山里,2010,1074,1549,630,436,630,kmt
A,臺北市,內湖區,碧山里,2010,815,1161,483,330,483,kmt
A,臺北市,內湖區,紫雲里,2010,1167,1620,689,471,689,kmt
A,臺北市,內湖區,紫雲里,2010,1076,1530,830,240,830,kmt
A,臺北市,內湖區,紫雲里,2010,1062,1499,700,354,700,kmt
A,臺北市,內湖區,清白里,2010,1105,1555,733,369,733,kmt
A,臺北市,內湖區,清白里,2010,1155,1604,731,421,731,kmt
A,臺北市,內湖區,清白里,2010,1097,1550,615,477,615,kmt
A,臺北市,內湖區,清白里,2010,1070,1568,730,333,730,kmt
A,臺北市,內湖區,葫洲里,2010,1170,1680,769,398,769,kmt
A,臺北市,內湖區,葫洲里,2010,1260,1817,816,439,816,kmt
A,臺北市,內湖區,葫洲里,2010,1124,1615,726,394,726,kmt
A,臺北市,內湖區,紫陽里,2010,1061,1527,626,430,626,kmt
A,臺北市,內湖區,紫陽里,2010,1138,1617,605,528,605,kmt
A,臺北市,內湖區,紫陽里,2010,1067,1538,625,435,625,kmt
A,臺北市,內湖區,紫陽里,2010,1107,1514,667,440,667,kmt
A,臺北市,內湖區,瑞陽里,2010,948,1318,607,333,607,kmt
A,臺北市,內湖區,瑞陽里,2010,979,1335,808,167,808,kmt
A,臺北市,內湖區,瑞陽里,2010,857,1253,582,274,582,kmt
A,臺北市,內湖區,瑞陽里,2010,861,1171,565,293,565,kmt
A,臺北市,內湖區,瑞陽里,2010,941,1320,632,306,632,kmt
A,臺北市,內湖區,瑞光里,2010,903,1202,674,223,674,kmt
A,臺北市,內湖區,瑞光里,2010,917,1234,635,278,635,kmt
A,臺北市,內湖區,瑞光里,2010,973,1350,612,358,612,kmt
A,臺北市,內湖區,五分里,2010,1051,1557,560,484,560,kmt
A,臺北市,內湖區,五分里,2010,984,1468,606,374,606,kmt
A,臺北市,內湖區,五分里,2010,1025,1519,487,533,487,kmt
A,臺北市,內湖區,五分里,2010,1109,1677,570,532,570,kmt
A,臺北市,內湖區,五分里,2010,1068,1524,595,467,595,kmt
A,臺北市,內湖區,東湖里,2010,927,1333,492,428,492,kmt
A,臺北市,內湖區,東湖里,2010,861,1190,439,419,439,kmt
A,臺北市,內湖區,東湖里,2010,941,1355,501,431,501,kmt
A,臺北市,內湖區,東湖里,2010,953,1361,530,418,530,kmt
A,臺北市,內湖區,東湖里,2010,814,1198,484,326,484,kmt
A,臺北市,內湖區,樂康里,2010,1063,1527,596,461,596,kmt
A,臺北市,內湖區,樂康里,2010,1067,1456,587,473,587,kmt
A,臺北市,內湖區,樂康里,2010,789,1112,416,372,416,kmt
A,臺北市,內湖區,樂康里,2010,796,1139,429,360,429,kmt
A,臺北市,內湖區,樂康里,2010,917,1362,508,407,508,kmt
A,臺北市,內湖區,內溝里,2010,533,768,180,349,180,kmt
A,臺北市,內湖區,內溝里,2010,1075,1523,628,439,628,kmt
A,臺北市,內湖區,內溝里,2010,1015,1416,656,348,656,kmt
A,臺北市,內湖區,週美里,2010,1105,1590,434,666,434,kmt
