HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
A,臺北市,士林區,福中里,2008,2764,4480,1358,1364
A,臺北市,士林區,前港里,2008,2165,3512,987,1145
A,臺北市,士林區,百齡里,2008,3571,5868,1632,1876
A,臺北市,士林區,承德里,2008,2775,4499,1026,1696
A,臺北市,士林區,福華里,2008,3318,5491,1408,1864
A,臺北市,士林區,明勝里,2008,2467,4058,1098,1310
A,臺北市,士林區,福順里,2008,2628,4285,1324,1250
A,臺北市,士林區,富光里,2008,2930,4843,1489,1408
A,臺北市,士林區,葫蘆里,2008,3856,6080,1598,2207
A,臺北市,士林區,葫東里,2008,1879,3118,980,847
A,臺北市,士林區,社子里,2008,3030,5099,1467,1518
A,臺北市,士林區,社新里,2008,4076,6866,2114,1897
A,臺北市,士林區,社園里,2008,3657,5866,1954,1647
A,臺北市,士林區,永倫里,2008,3614,5887,1910,1643
A,臺北市,士林區,福安里,2008,2342,3899,1724,599
A,臺北市,士林區,富洲里,2008,2864,4459,1816,1025
A,臺北市,士林區,岩山里,2008,1980,3183,580,1354
A,臺北市,士林區,名山里,2008,3749,5904,1283,2378
A,臺北市,士林區,聖山里,2008,2632,4108,762,1820
A,臺北市,士林區,芝山里,2008,3644,5942,1238,2318
A,臺北市,士林區,東山里,2008,2802,4269,761,1990
A,臺北市,士林區,永福里,2008,667,1196,343,303
A,臺北市,士林區,公館里,2008,665,1218,373,281
A,臺北市,士林區,新安里,2008,1096,1797,570,507
A,臺北市,士林區,陽明里,2008,1582,2651,647,900
A,臺北市,士林區,菁山里,2008,820,1411,370,438
A,臺北市,士林區,平等里,2008,732,1184,516,207
A,臺北市,士林區,溪山里,2008,717,1262,360,347
A,臺北市,士林區,翠山里,2008,1547,2478,247,1258
A,臺北市,士林區,臨溪里,2008,1566,2522,544,1000
A,臺北市,大同區,玉泉里,2008,1555,2652,640,888
A,臺北市,大同區,建明里,2008,1684,2808,877,768
A,臺北市,大同區,建功里,2008,2392,3941,1141,1218
A,臺北市,大同區,建泰里,2008,1807,2912,933,839
A,臺北市,大同區,永樂里,2008,2602,4380,1279,1261
A,臺北市,大同區,朝陽里,2008,1954,3349,911,1007
A,臺北市,大同區,星明里,2008,2581,4271,1174,1350
A,臺北市,大同區,光能里,2008,2639,4168,1328,1250
A,臺北市,大同區,大有里,2008,2559,4076,1318,1199
A,臺北市,大同區,延平里,2008,2047,3375,933,1072
A,臺北市,大同區,雙連里,2008,4667,7534,2303,2263
A,臺北市,大同區,南芳里,2008,1950,3230,950,962
A,臺北市,大同區,民權里,2008,3146,5033,1320,1771
A,臺北市,大同區,景星里,2008,1453,2451,750,685
A,臺北市,大同區,隆和里,2008,1679,2701,868,783
A,臺北市,大同區,蓬萊里,2008,2340,3868,1125,1168
A,臺北市,大同區,國順里,2008,1633,2597,952,648
A,臺北市,大同區,國慶里,2008,2032,3319,959,1040
A,臺北市,大同區,揚雅里,2008,1636,3163,807,791
A,臺北市,大同區,斯文里,2008,2653,4422,1370,1249
A,臺北市,大同區,鄰江里,2008,3266,5138,1694,1528
A,臺北市,大同區,至聖里,2008,3885,6296,1923,1891
A,臺北市,大同區,老師里,2008,2907,4750,1516,1345
A,臺北市,大同區,重慶里,2008,3029,4673,1338,1663
A,臺北市,大同區,保安里,2008,2267,3523,1200,1023
A,臺北市,中山區,正守里,2008,1468,2453,657,789
A,臺北市,中山區,正義里,2008,2112,3791,791,1286
A,臺北市,中山區,正得里,2008,1510,2663,598,886
A,臺北市,中山區,民安里,2008,2476,4087,1214,1233
A,臺北市,中山區,康樂里,2008,1082,1971,415,655
A,臺北市,中山區,中山里,2008,2408,4428,1002,1356
A,臺北市,中山區,聚盛里,2008,1580,3119,656,893
A,臺北市,中山區,集英里,2008,3072,5060,1476,1532
A,臺北市,中山區,聚葉里,2008,1734,3064,768,942
A,臺北市,中山區,恆安里,2008,1782,3233,754,1007
A,臺北市,中山區,晴光里,2008,2042,3917,803,1213
A,臺北市,中山區,圓山里,2008,1795,3205,823,934
A,臺北市,中山區,新庄里,2008,2455,4071,1119,1311
A,臺北市,中山區,劍潭里,2008,2151,3208,227,1902
A,臺北市,中山區,大直里,2008,4923,7666,1712,3167
A,臺北市,中山區,成功里,2008,2058,3443,805,1231
A,臺北市,中山區,永安里,2008,4363,7017,1597,2696
A,臺北市,中山區,大佳里,2008,625,989,384,230
A,臺北市,中山區,金泰里,2008,2992,4865,1069,1872
A,臺北市,中山區,北安里,2008,1469,2231,386,1061
A,臺北市,中山區,新喜里,2008,2594,4157,1226,1340
A,臺北市,中山區,新福里,2008,2562,4295,1305,1217
A,臺北市,中山區,松江里,2008,3214,5044,1483,1678
A,臺北市,中山區,新生里,2008,2462,4035,1223,1203
A,臺北市,中山區,中庄里,2008,2684,4367,1260,1388
A,臺北市,中山區,行政里,2008,2756,5816,1243,1489
A,臺北市,中山區,行仁里,2008,4112,6659,1953,2106
A,臺北市,中山區,行孝里,2008,2049,3455,907,1113
A,臺北市,中山區,下埤里,2008,3721,6065,1675,1996
A,臺北市,中山區,江寧里,2008,3397,5593,1409,1949
A,臺北市,中山區,江山里,2008,3927,6380,1770,2109
A,臺北市,中山區,中吉里,2008,2652,4230,1350,1268
A,臺北市,中山區,中原里,2008,2421,3998,1155,1240
A,臺北市,中山區,興亞里,2008,2508,4193,1140,1336
A,臺北市,中山區,中央里,2008,1812,2967,750,1044
A,臺北市,中山區,朱馥里,2008,2893,4843,1134,1723
A,臺北市,中山區,龍洲里,2008,2820,4274,580,2213
A,臺北市,中山區,朱園里,2008,2018,3454,930,1052
A,臺北市,中山區,埤頭里,2008,1873,2974,784,1072
A,臺北市,中山區,朱崙里,2008,1490,2487,637,829
A,臺北市,中山區,力行里,2008,2954,4891,1388,1520
A,臺北市,中山區,復華里,2008,2121,3513,668,1427
A,臺北市,松山區,精忠里,2008,2226,3699,754,1453
A,臺北市,松山區,東光里,2008,3717,6071,1301,2367
A,臺北市,松山區,龍田里,2008,4920,7630,1089,3771
A,臺北市,松山區,東昌里,2008,1428,2231,574,833
A,臺北市,松山區,東勢里,2008,2305,3659,863,1403
A,臺北市,松山區,中華里,2008,3250,5083,1069,2137
A,臺北市,松山區,民有里,2008,4443,7139,1858,2533
A,臺北市,松山區,民福里,2008,3359,5310,1020,2305
A,臺北市,松山區,松基里,2008,1939,3119,790,1108
A,臺北市,松山區,莊敬里,2008,2909,4705,961,1913
A,臺北市,松山區,東榮里,2008,4237,6746,1526,2653
A,臺北市,松山區,新益里,2008,2337,3770,927,1377
A,臺北市,松山區,新東里,2008,2496,4063,914,1555
A,臺北市,松山區,介壽里,2008,2301,3732,916,1361
A,臺北市,松山區,三民里,2008,3545,5668,1219,2282
A,臺北市,松山區,富錦里,2008,2650,4267,881,1738
A,臺北市,松山區,富泰里,2008,2338,3808,679,1634
A,臺北市,松山區,自強里,2008,5246,7821,630,4583
A,臺北市,松山區,鵬程里,2008,3064,4739,792,2240
A,臺北市,松山區,安平里,2008,4043,6810,1784,2205
A,臺北市,內湖區,西湖里,2008,3779,6193,1506,2200
A,臺北市,內湖區,西康里,2008,4151,6735,1306,2765
A,臺北市,內湖區,西安里,2008,3217,5247,1116,2034
A,臺北市,內湖區,港墘里,2008,2852,4606,1092,1705
A,臺北市,內湖區,港都里,2008,2518,4081,974,1488
A,臺北市,內湖區,麗山里,2008,2609,4216,1103,1442
A,臺北市,內湖區,港富里,2008,4451,7287,1795,2564
A,臺北市,內湖區,港華里,2008,3961,6420,1442,2416
A,臺北市,內湖區,內湖里,2008,2798,4683,934,1806
A,臺北市,內湖區,湖濱里,2008,3683,5961,1106,2480
A,臺北市,內湖區,紫星里,2008,3973,6576,1486,2413
A,臺北市,內湖區,大湖里,2008,2435,4035,799,1594
A,臺北市,內湖區,秀湖里,2008,3042,4883,965,2002
A,臺北市,內湖區,金龍里,2008,2710,4517,963,1689
A,臺北市,內湖區,金瑞里,2008,3189,5135,1154,1981
A,臺北市,內湖區,碧山里,2008,3212,5403,1113,2029
A,臺北市,內湖區,紫雲里,2008,2961,4631,718,2175
A,臺北市,內湖區,清白里,2008,3661,6092,1113,2471
A,臺北市,內湖區,葫洲里,2008,4752,7808,1314,3313
A,臺北市,內湖區,金湖里,2008,3545,5801,1044,2412
A,臺北市,內湖區,康寧里,2008,3695,6138,1151,2458
A,臺北市,內湖區,明湖里,2008,2268,3636,816,1384
A,臺北市,內湖區,紫陽里,2008,3492,5958,1204,2212
A,臺北市,內湖區,瑞陽里,2008,4240,6273,996,3151
A,臺北市,內湖區,瑞光里,2008,2402,3707,598,1759
A,臺北市,內湖區,五分里,2008,4094,7128,1582,2384
A,臺北市,內湖區,東湖里,2008,3649,6226,1378,2175
A,臺北市,內湖區,安湖里,2008,3373,5542,1159,2107
A,臺北市,內湖區,樂康里,2008,3713,6452,1416,2194
A,臺北市,內湖區,內溝里,2008,2093,3448,799,1253
A,臺北市,內湖區,安泰里,2008,2274,3821,737,1478
A,臺北市,內湖區,蘆洲里,2008,528,911,274,241
A,臺北市,內湖區,週美里,2008,2339,4058,1165,1129
A,臺北市,內湖區,行善里,2008,3114,5173,1332,1707
A,臺北市,內湖區,石潭里,2008,782,1343,319,449
A,臺北市,內湖區,湖興里,2008,5407,9944,1943,3362
A,臺北市,內湖區,湖元里,2008,2524,4192,920,1561
A,臺北市,南港區,南港里,2008,2827,5033,1109,1652
A,臺北市,南港區,中南里,2008,1841,3216,834,972
A,臺北市,南港區,三重里,2008,1558,2726,634,877
A,臺北市,南港區,新富里,2008,1899,3181,800,1060
A,臺北市,南港區,中研里,2008,4377,7159,1585,2658
A,臺北市,南港區,九如里,2008,3142,5065,917,2152
A,臺北市,南港區,舊莊里,2008,3936,7015,1607,2248
A,臺北市,南港區,東新里,2008,4536,7515,1639,2789
A,臺北市,南港區,東明里,2008,2277,3795,775,1462
A,臺北市,南港區,西新里,2008,2082,3596,1080,965
A,臺北市,南港區,玉成里,2008,2303,3810,1005,1245
A,臺北市,南港區,合成里,2008,3494,5734,1335,2068
A,臺北市,南港區,新光里,2008,1977,3128,643,1288
A,臺北市,南港區,聯成里,2008,2666,4243,906,1703
A,臺北市,南港區,萬福里,2008,2209,3402,674,1477
A,臺北市,南港區,鴻福里,2008,2329,3790,894,1376
A,臺北市,南港區,百福里,2008,2408,4101,921,1421
A,臺北市,南港區,成福里,2008,3285,5456,1083,2132
A,臺北市,南港區,仁福里,2008,2640,4389,731,1847
A,臺北市,萬華區,福星里,2008,2604,4401,996,1582
A,臺北市,萬華區,萬壽里,2008,1599,2970,614,974
A,臺北市,萬華區,西門里,2008,1790,3232,613,1166
A,臺北市,萬華區,新起里,2008,3403,5567,1537,1837
A,臺北市,萬華區,菜園里,2008,3057,4917,1557,1472
A,臺北市,萬華區,青山里,2008,2835,4650,1417,1405
A,臺北市,萬華區,富民里,2008,2791,4362,1553,1224
A,臺北市,萬華區,福音里,2008,2017,3024,1010,995
A,臺北市,萬華區,仁德里,2008,2416,3570,1177,1216
A,臺北市,萬華區,富福里,2008,2512,4149,1357,1138
A,臺北市,萬華區,柳鄉里,2008,2756,4482,1521,1211
A,臺北市,萬華區,華江里,2008,4384,6946,2053,2291
A,臺北市,萬華區,糖�里,2008,2877,4665,1342,1513
A,臺北市,萬華區,綠堤里,2008,2279,3772,987,1269
A,臺北市,萬華區,頂碩里,2008,4211,7055,2290,1887
A,臺北市,萬華區,雙園里,2008,2485,3902,1306,1156
A,臺北市,萬華區,和平里,2008,3736,5981,2052,1645
A,臺北市,萬華區,和德里,2008,3493,5860,1766,1687
A,臺北市,萬華區,全德里,2008,2275,3521,1029,1235
A,臺北市,萬華區,日善里,2008,2037,3149,957,1067
A,臺北市,萬華區,壽德里,2008,2820,4421,1289,1506
A,臺北市,萬華區,忠德里,2008,2457,3719,1290,1140
A,臺北市,萬華區,錦德里,2008,2835,4512,1333,1472
A,臺北市,萬華區,銘德里,2008,2533,3956,1270,1240
A,臺北市,萬華區,孝德里,2008,1682,2631,923,744
A,臺北市,萬華區,保德里,2008,1644,2446,785,846
A,臺北市,萬華區,榮德里,2008,2095,3198,1005,1062
A,臺北市,萬華區,華中里,2008,3268,5128,1635,1609
A,臺北市,萬華區,興德里,2008,2428,3948,1171,1236
A,臺北市,萬華區,日祥里,2008,2583,3978,831,1721
A,臺北市,萬華區,忠貞里,2008,2898,4249,703,2166
A,臺北市,萬華區,新忠里,2008,2139,3172,304,1824
A,臺北市,萬華區,新和里,2008,5043,7360,905,4114
A,臺北市,萬華區,新安里,2008,3405,5315,1074,2303
A,臺北市,萬華區,凌霄里,2008,2113,3342,575,1515
A,臺北市,萬華區,騰雲里,2008,1754,2616,522,1218
A,臺北市,中正區,南門里,2008,1408,2220,400,998
A,臺北市,中正區,新營里,2008,4242,6481,1127,3088
A,臺北市,中正區,龍福里,2008,3174,5810,1066,2087
A,臺北市,中正區,南福里,2008,4432,6876,1540,2867
A,臺北市,中正區,愛國里,2008,1675,2588,698,967
A,臺北市,中正區,廈安里,2008,1922,3020,750,1162
A,臺北市,中正區,忠勤里,2008,3525,5642,1239,2248
A,臺北市,中正區,永功里,2008,3189,5073,1361,1806
A,臺北市,中正區,永昌里,2008,2796,4324,1070,1698
A,臺北市,中正區,龍興里,2008,1937,3047,696,1228
A,臺北市,中正區,龍光里,2008,1757,2728,567,1181
A,臺北市,中正區,黎明里,2008,1439,2497,469,959
A,臺北市,中正區,光復里,2008,1845,3071,721,1102
A,臺北市,中正區,建國里,2008,594,1005,167,426
A,臺北市,中正區,東門里,2008,2212,3584,593,1603
A,臺北市,中正區,幸福里,2008,2325,3744,844,1460
A,臺北市,中正區,梅花里,2008,1738,2783,668,1051
A,臺北市,中正區,幸市里,2008,2254,3559,956,1279
A,臺北市,中正區,文北里,2008,2640,4167,970,1653
A,臺北市,中正區,文祥里,2008,3730,5878,1309,2396
A,臺北市,中正區,三愛里,2008,4059,6353,1520,2503
A,臺北市,大安區,德安里,2008,2908,4775,917,1972
A,臺北市,大安區,仁慈里,2008,2484,4022,913,1555
A,臺北市,大安區,和安里,2008,3327,5308,1016,2280
A,臺北市,大安區,民炤里,2008,3935,6372,1552,2360
A,臺北市,大安區,仁愛里,2008,2660,4777,891,1745
A,臺北市,大安區,義村里,2008,3440,5430,737,2674
A,臺北市,大安區,民輝里,2008,3399,5686,1255,2120
A,臺北市,大安區,昌隆里,2008,1718,2741,734,972
A,臺北市,大安區,誠安里,2008,2271,3682,907,1346
A,臺北市,大安區,光武里,2008,3783,6619,1310,2449
A,臺北市,大安區,龍坡里,2008,3068,4779,962,2089
A,臺北市,大安區,龍泉里,2008,2184,3610,818,1354
A,臺北市,大安區,古風里,2008,2118,3443,769,1337
A,臺北市,大安區,古莊里,2008,3369,5440,1163,2178
A,臺北市,大安區,龍安里,2008,2873,5625,1013,1839
A,臺北市,大安區,錦安里,2008,2730,4275,851,1860
A,臺北市,大安區,福住里,2008,2818,4533,969,1832
A,臺北市,大安區,永康里,2008,1718,2742,570,1134
A,臺北市,大安區,光明里,2008,1928,2959,600,1311
A,臺北市,大安區,錦泰里,2008,2589,3919,674,1901
A,臺北市,大安區,錦華里,2008,2671,4125,863,1796
A,臺北市,大安區,龍圖里,2008,3339,5446,1067,2252
A,臺北市,大安區,新龍里,2008,3444,5291,733,2682
A,臺北市,大安區,龍陣里,2008,1843,2986,582,1247
A,臺北市,大安區,龍雲里,2008,2536,4079,913,1604
A,臺北市,大安區,龍生里,2008,3327,5102,966,2347
A,臺北市,大安區,住安里,2008,2609,4338,865,1722
A,臺北市,大安區,義安里,2008,2797,4557,825,1942
A,臺北市,大安區,通化里,2008,3030,4990,1325,1676
A,臺北市,大安區,通安里,2008,2878,4702,1030,1829
A,臺北市,大安區,臨江里,2008,2201,3474,784,1397
A,臺北市,大安區,法治里,2008,2351,3673,684,1652
A,臺北市,大安區,全安里,2008,2277,3698,725,1536
A,臺北市,大安區,群賢里,2008,3108,5099,897,2189
A,臺北市,大安區,群英里,2008,3919,5938,634,3258
A,臺北市,大安區,虎嘯里,2008,1839,3021,534,1291
A,臺北市,大安區,臥龍里,2008,1048,1723,275,770
A,臺北市,大安區,龍淵里,2008,4538,6981,1501,3017
A,臺北市,大安區,龍門里,2008,2147,3347,712,1414
A,臺北市,大安區,大學里,2008,4066,6566,1367,2667
A,臺北市,大安區,芳和里,2008,3254,5197,1027,2184
A,臺北市,大安區,黎元里,2008,2837,4517,943,1871
A,臺北市,大安區,黎孝里,2008,4094,6341,1269,2793
A,臺北市,大安區,黎和里,2008,2351,3725,658,1670
A,臺北市,大安區,建安里,2008,2495,4193,814,1658
A,臺北市,大安區,建倫里,2008,2928,5093,991,1916
A,臺北市,大安區,敦安里,2008,2929,5043,1079,1821
A,臺北市,大安區,正聲里,2008,2399,4104,742,1644
A,臺北市,大安區,敦煌里,2008,2952,4927,1055,1877
A,臺北市,大安區,華聲里,2008,2152,3583,700,1440
A,臺北市,大安區,車層里,2008,3254,5462,1197,2036
A,臺北市,大安區,光信里,2008,3837,6404,1369,2437
A,臺北市,大安區,學府里,2008,1864,2931,493,1351
A,臺北市,松山區,慈祐里,2008,2863,5777,1289,1446
A,臺北市,松山區,吉祥里,2008,4208,6951,1390,2679
A,臺北市,松山區,新聚里,2008,3904,6369,1416,2370
A,臺北市,松山區,復盛里,2008,3324,5278,1042,2187
A,臺北市,松山區,中正里,2008,4115,6969,1597,2399
A,臺北市,松山區,中崙里,2008,1971,3151,718,1203
A,臺北市,松山區,美仁里,2008,1605,2691,608,964
A,臺北市,松山區,吉仁里,2008,1986,3213,690,1252
A,臺北市,松山區,敦化里,2008,3591,5702,1362,2127
A,臺北市,松山區,復源里,2008,1578,2570,501,1039
A,臺北市,松山區,復建里,2008,2121,3469,629,1433
A,臺北市,松山區,復勢里,2008,3005,4845,1182,1744
A,臺北市,松山區,福成里,2008,1350,2163,473,832
A,臺北市,信義區,西村里,2008,2656,4875,355,2246
A,臺北市,信義區,正和里,2008,2452,3877,566,1829
A,臺北市,信義區,興隆里,2008,1471,2512,397,1035
A,臺北市,信義區,中興里,2008,1450,2631,449,961
A,臺北市,信義區,新仁里,2008,1789,2839,402,1316
A,臺北市,信義區,興雅里,2008,3051,4925,959,2021
A,臺北市,信義區,敦厚里,2008,2391,4077,715,1625
A,臺北市,信義區,廣居里,2008,3769,6137,1062,2620
A,臺北市,信義區,安康里,2008,4165,6909,1234,2838
A,臺北市,信義區,六藝里,2008,1831,2962,707,1079
A,臺北市,信義區,雅祥里,2008,2377,3960,913,1402
A,臺北市,信義區,五常里,2008,1857,3099,668,1159
A,臺北市,信義區,五全里,2008,2666,4261,1129,1478
A,臺北市,信義區,永吉里,2008,1967,3695,950,973
A,臺北市,信義區,長春里,2008,2141,3533,822,1269
A,臺北市,信義區,四育里,2008,2846,4654,1104,1667
A,臺北市,信義區,四維里,2008,2741,4572,821,1857
A,臺北市,信義區,永春里,2008,2521,4247,934,1521
A,臺北市,信義區,富臺里,2008,2152,3460,433,1680
A,臺北市,信義區,國業里,2008,3709,6066,1126,2511
A,臺北市,信義區,松隆里,2008,1103,1977,346,738
A,臺北市,信義區,松友里,2008,3226,5376,931,2231
A,臺北市,信義區,松光里,2008,2629,4379,962,1623
A,臺北市,信義區,中坡里,2008,2342,3808,809,1485
A,臺北市,信義區,中行里,2008,4020,6557,1506,2412
A,臺北市,信義區,大道里,2008,3248,5401,1177,1997
A,臺北市,信義區,大仁里,2008,2422,3856,815,1544
A,臺北市,信義區,景新里,2008,2499,4048,660,1789
A,臺北市,信義區,惠安里,2008,3488,5475,895,2522
A,臺北市,信義區,三張里,2008,4711,7573,1311,3313
A,臺北市,信義區,三犁里,2008,2585,4173,684,1858
A,臺北市,信義區,六合里,2008,3474,5679,777,2626
A,臺北市,信義區,泰和里,2008,3941,6538,1122,2765
A,臺北市,信義區,景聯里,2008,2459,3908,724,1686
A,臺北市,信義區,景勤里,2008,2165,3575,564,1555
A,臺北市,信義區,雙和里,2008,3776,5924,962,2743
A,臺北市,信義區,嘉興里,2008,1685,2741,587,1063
A,臺北市,信義區,黎順里,2008,1959,3350,576,1341
A,臺北市,信義區,黎平里,2008,3541,5643,1063,2400
A,臺北市,信義區,黎忠里,2008,2407,4020,725,1613
A,臺北市,信義區,黎安里,2008,1309,2080,220,1079
A,臺北市,中正區,水源里,2008,1457,2515,555,871
A,臺北市,中正區,富水里,2008,1601,2480,244,1338
A,臺北市,中正區,文盛里,2008,1415,2245,491,894
A,臺北市,中正區,林興里,2008,2419,3858,639,1740
A,臺北市,中正區,河堤里,2008,2457,3894,713,1707
A,臺北市,中正區,螢圃里,2008,2875,4465,952,1872
A,臺北市,中正區,網溪里,2008,2781,4387,875,1841
A,臺北市,中正區,板溪里,2008,1747,2847,558,1154
A,臺北市,中正區,頂東里,2008,2981,4750,1008,1910
A,臺北市,中正區,螢雪里,2008,2314,3683,796,1482
A,臺北市,文山區,景行里,2008,2815,4592,1081,1663
A,臺北市,文山區,景東里,2008,3427,5519,741,2629
A,臺北市,文山區,景美里,2008,2435,3869,708,1695
A,臺北市,文山區,景慶里,2008,3300,5250,911,2327
A,臺北市,文山區,景仁里,2008,2370,3652,661,1657
A,臺北市,文山區,景華里,2008,2948,4684,789,2107
A,臺北市,文山區,萬有里,2008,2522,3813,703,1774
A,臺北市,文山區,萬祥里,2008,2431,3757,682,1700
A,臺北市,文山區,萬隆里,2008,3887,5948,957,2853
A,臺北市,文山區,萬年里,2008,2789,4400,828,1905
A,臺北市,文山區,萬和里,2008,1121,1738,267,831
A,臺北市,文山區,萬盛里,2008,2404,3810,584,1772
A,臺北市,文山區,興豐里,2008,4689,7357,1069,3549
A,臺北市,文山區,興光里,2008,1560,2546,406,1122
A,臺北市,文山區,興家里,2008,3866,6046,861,2954
A,臺北市,文山區,興得里,2008,3029,4977,733,2244
A,臺北市,文山區,興業里,2008,2816,4864,547,2222
A,臺北市,文山區,興安里,2008,3334,5066,773,2505
A,臺北市,文山區,興福里,2008,3053,4695,844,2152
A,臺北市,文山區,興旺里,2008,3664,5785,739,2866
A,臺北市,文山區,興泰里,2008,1890,3013,434,1434
A,臺北市,文山區,興昌里,2008,3322,5406,695,2564
A,臺北市,文山區,試院里,2008,3465,5361,701,2708
A,臺北市,文山區,華興里,2008,3826,6085,931,2817
A,臺北市,文山區,明義里,2008,2134,3853,510,1588
A,臺北市,文山區,明興里,2008,3460,5674,783,2622
A,臺北市,文山區,木柵里,2008,4046,6219,852,3116
A,臺北市,文山區,木新里,2008,4304,7090,1349,2877
A,臺北市,文山區,順興里,2008,3590,5658,1032,2515
A,臺北市,文山區,忠順里,2008,2028,3147,351,1633
A,臺北市,文山區,樟林里,2008,4234,6687,994,3148
A,臺北市,文山區,樟新里,2008,5803,9313,1575,4116
A,臺北市,文山區,樟腳里,2008,4643,7489,1331,3227
A,臺北市,文山區,萬芳里,2008,3909,6170,918,2918
A,臺北市,文山區,萬美里,2008,3327,5539,804,2464
A,臺北市,文山區,博嘉里,2008,2581,4134,773,1755
A,臺北市,文山區,萬興里,2008,6338,10004,1755,4449
A,臺北市,文山區,指南里,2008,1364,2370,557,780
A,臺北市,文山區,老泉里,2008,402,707,201,190
A,臺北市,北投區,建民里,2012,2546,3270,1301,1155
A,臺北市,北投區,文林里,2012,2831,3620,1302,1418
A,臺北市,北投區,石牌里,2012,3467,4421,1551,1790
A,臺北市,北投區,福興里,2012,4443,5613,1876,2425
A,臺北市,北投區,榮光里,2012,4439,5788,1782,2505
A,臺北市,北投區,榮華里,2012,4814,6260,1745,2861
A,臺北市,北投區,裕民里,2012,4825,6178,1867,2768
A,臺北市,北投區,振華里,2012,4965,6377,1815,2962
A,臺北市,北投區,永和里,2012,5460,7258,2179,3074
A,臺北市,北投區,永欣里,2012,4698,6239,1516,2922
A,臺北市,北投區,永明里,2012,3019,3849,1113,1783
