HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
A,臺北市,士林區,葫東里,2008,1919,3153,954,707
A,臺北市,士林區,社子里,2008,3021,5139,1421,1302
A,臺北市,士林區,社新里,2008,4044,6914,2015,1596
A,臺北市,士林區,社園里,2008,3664,5923,1892,1404
A,臺北市,士林區,永倫里,2008,3601,5955,1792,1410
A,臺北市,士林區,福安里,2008,2336,3928,1616,496
A,臺北市,士林區,富洲里,2008,2848,4513,1699,829
A,臺北市,士林區,岩山里,2008,1982,3209,545,1075
A,臺北市,士林區,名山里,2008,3755,5941,1239,1886
A,臺北市,士林區,聖山里,2008,2655,4140,750,1411
A,臺北市,士林區,芝山里,2008,3667,5996,1176,1869
A,臺北市,士林區,東山里,2008,2815,4299,732,1668
A,臺北市,士林區,永福里,2008,675,1208,338,249
A,臺北市,士林區,公館里,2008,655,1226,340,222
A,臺北市,士林區,新安里,2008,1094,1816,538,418
A,臺北市,士林區,陽明里,2008,1592,2687,613,708
A,臺北市,士林區,菁山里,2008,817,1427,335,373
A,臺北市,士林區,平等里,2008,724,1196,464,177
A,臺北市,士林區,溪山里,2008,711,1268,323,261
A,臺北市,士林區,翠山里,2008,1547,2491,228,905
A,臺北市,士林區,臨溪里,2008,1581,2565,533,826
A,臺北市,大同區,玉泉里,2008,1563,2684,608,747
A,臺北市,大同區,建明里,2008,1679,2832,831,637
A,臺北市,大同區,建功里,2008,2384,3981,1090,1022
A,臺北市,大同區,建泰里,2008,1816,2938,905,686
A,臺北市,大同區,永樂里,2008,2616,4436,1241,1057
A,臺北市,大同區,朝陽里,2008,1966,3380,885,813
A,臺北市,大同區,星明里,2008,2593,4329,1125,1136
A,臺北市,大同區,光能里,2008,2651,4215,1255,1063
A,臺北市,大同區,大有里,2008,2567,4116,1274,1004
A,臺北市,大同區,延平里,2008,2053,3426,890,916
A,臺北市,大同區,雙連里,2008,4690,7614,2226,1889
A,臺北市,大同區,南芳里,2008,1935,3247,896,799
A,臺北市,大同區,民權里,2008,3143,5084,1256,1447
A,臺北市,大同區,景星里,2008,1442,2476,692,593
A,臺北市,大同區,隆和里,2008,1682,2728,829,670
A,臺北市,大同區,蓬萊里,2008,2367,3923,1089,1001
A,臺北市,大同區,國順里,2008,1620,2617,891,561
A,臺北市,大同區,國慶里,2008,2052,3351,906,907
A,臺北市,大同區,揚雅里,2008,1629,3190,789,659
A,臺北市,大同區,斯文里,2008,2653,4489,1307,1044
A,臺北市,大同區,鄰江里,2008,3270,5190,1602,1289
A,臺北市,大同區,至聖里,2008,3883,6362,1842,1557
A,臺北市,大同區,老師里,2008,3101,4776,1539,1221
A,臺北市,大同區,重慶里,2008,3022,4715,1289,1340
A,臺北市,大同區,保安里,2008,2266,3549,1128,872
A,臺北市,中山區,正守里,2008,1459,2473,583,676
A,臺北市,中山區,正義里,2008,2128,3865,725,1122
A,臺北市,中山區,正得里,2008,1524,2696,537,768
A,臺北市,中山區,民安里,2008,2478,4122,1108,1055
A,臺北市,中山區,康樂里,2008,1089,2014,376,539
A,臺北市,中山區,中山里,2008,2448,4550,931,1180
A,臺北市,中山區,聚盛里,2008,1603,3206,603,787
A,臺北市,中山區,集英里,2008,3095,5156,1340,1337
A,臺北市,中山區,聚葉里,2008,1744,3112,705,809
A,臺北市,中山區,恆安里,2008,1793,3318,689,888
A,臺北市,中山區,晴光里,2008,2056,3991,741,1029
A,臺北市,中山區,圓山里,2008,1805,3244,760,786
A,臺北市,中山區,新庄里,2008,2442,4113,1036,1126
A,臺北市,中山區,劍潭里,2008,2184,3277,207,1537
A,臺北市,中山區,大直里,2008,4939,7735,1497,2615
A,臺北市,中山區,成功里,2008,2086,3515,711,1019
A,臺北市,中山區,永安里,2008,4375,7081,1394,2214
A,臺北市,中山區,大佳里,2008,623,995,355,213
A,臺北市,中山區,金泰里,2008,3011,4948,974,1551
A,臺北市,中山區,北安里,2008,1474,2251,354,802
A,臺北市,中山區,新喜里,2008,2592,4211,1104,1147
A,臺北市,中山區,新福里,2008,2583,4375,1195,1085
A,臺北市,中山區,松江里,2008,3228,5091,1368,1462
A,臺北市,中山區,新生里,2008,2478,4098,1125,1051
A,臺北市,中山區,中庄里,2008,2684,4412,1152,1207
A,臺北市,中山區,行政里,2008,2771,5884,1141,1262
A,臺北市,中山區,行仁里,2008,4110,6722,1788,1862
A,臺北市,中山區,行孝里,2008,2047,3493,838,984
A,臺北市,中山區,下埤里,2008,3734,6124,1509,1732
A,臺北市,中山區,江寧里,2008,3399,5631,1277,1616
A,臺北市,中山區,江山里,2008,3933,6440,1605,1783
A,臺北市,中山區,中吉里,2008,2668,4274,1214,1095
A,臺北市,中山區,中原里,2008,2429,4048,1034,1107
A,臺北市,中山區,興亞里,2008,2529,4245,1039,1142
A,臺北市,中山區,中央里,2008,1810,2981,670,889
A,臺北市,中山區,朱馥里,2008,2907,4876,1042,1445
A,臺北市,中山區,龍洲里,2008,2822,4313,508,1738
A,臺北市,中山區,朱園里,2008,2019,3495,823,865
A,臺北市,中山區,埤頭里,2008,1868,3009,678,906
A,臺北市,中山區,朱崙里,2008,1503,2512,592,691
A,臺北市,中山區,力行里,2008,2981,4952,1269,1289
A,臺北市,中山區,復華里,2008,2138,3545,579,1192
A,臺北市,松山區,精忠里,2008,2244,3739,669,1129
A,臺北市,松山區,東光里,2008,3745,6118,1175,1825
A,臺北市,松山區,龍田里,2008,4945,7712,968,2866
A,臺北市,松山區,東昌里,2008,1437,2257,496,695
A,臺北市,松山區,東勢里,2008,2312,3698,792,1098
A,臺北市,松山區,中華里,2008,3286,5144,938,1667
A,臺北市,松山區,民有里,2008,4445,7202,1638,2059
A,臺北市,松山區,民福里,2008,3386,5382,895,1878
A,臺北市,松山區,松基里,2008,1958,3155,709,908
A,臺北市,松山區,莊敬里,2008,2926,4758,866,1604
A,臺北市,松山區,東榮里,2008,4260,6789,1345,2096
A,臺北市,松山區,新益里,2008,2342,3817,837,1089
A,臺北市,松山區,新東里,2008,2505,4097,800,1258
A,臺北市,松山區,介壽里,2008,2323,3764,808,1079
A,臺北市,松山區,三民里,2008,3552,5714,1059,1794
A,臺北市,松山區,富錦里,2008,2688,4294,772,1382
A,臺北市,松山區,富泰里,2008,2347,3850,608,1251
A,臺北市,松山區,自強里,2008,5308,7943,540,3512
A,臺北市,松山區,鵬程里,2008,3097,4815,688,1795
A,臺北市,松山區,安平里,2008,4049,6872,1625,1860
A,臺北市,松山區,慈祐里,2008,2895,5902,1245,1269
A,臺北市,松山區,吉祥里,2008,4234,7022,1332,2111
A,臺北市,松山區,新聚里,2008,3922,6429,1371,1947
A,臺北市,松山區,復盛里,2008,3354,5355,998,1787
A,臺北市,松山區,中正里,2008,4157,7076,1525,1878
A,臺北市,松山區,中崙里,2008,1981,3197,697,1021
A,臺北市,松山區,美仁里,2008,1610,2725,582,772
A,臺北市,松山區,吉仁里,2008,1996,3252,662,1025
A,臺北市,松山區,敦化里,2008,3611,5759,1305,1756
A,臺北市,松山區,復源里,2008,1595,2612,469,841
A,臺北市,松山區,復建里,2008,2135,3522,600,1131
A,臺北市,松山區,復勢里,2008,3025,4892,1158,1424
A,臺北市,松山區,福成里,2008,1359,2182,450,672
A,臺北市,內湖區,西湖里,2008,3771,6255,1359,1868
A,臺北市,內湖區,西康里,2008,4209,6825,1166,2259
A,臺北市,內湖區,西安里,2008,3142,5304,1033,1670
A,臺北市,內湖區,港墘里,2008,2876,4654,993,1446
A,臺北市,內湖區,港都里,2008,2529,4124,867,1278
A,臺北市,內湖區,麗山里,2008,2624,4254,997,1218
A,臺北市,內湖區,港富里,2008,4476,7353,1628,2193
A,臺北市,內湖區,港華里,2008,3986,6487,1280,2067
A,臺北市,內湖區,內湖里,2008,2822,4732,822,1516
A,臺北市,內湖區,湖濱里,2008,3713,6009,964,1991
A,臺北市,內湖區,紫星里,2008,3993,6639,1332,1981
A,臺北市,內湖區,大湖里,2008,2454,4084,682,1291
A,臺北市,內湖區,秀湖里,2008,3069,4926,861,1631
A,臺北市,內湖區,金龍里,2008,2727,4563,865,1437
A,臺北市,內湖區,金瑞里,2008,3210,5209,1038,1659
A,臺北市,內湖區,碧山里,2008,3235,5465,1009,1667
A,臺北市,內湖區,紫雲里,2008,2964,4691,641,1803
A,臺北市,內湖區,清白里,2008,3699,6158,994,2000
A,臺北市,內湖區,葫洲里,2008,4803,7935,1157,2697
A,臺北市,內湖區,金湖里,2008,3577,5876,921,1960
A,臺北市,內湖區,康寧里,2008,3818,6439,1062,2104
A,臺北市,內湖區,明湖里,2008,2289,3699,735,1219
A,臺北市,內湖區,紫陽里,2008,3530,6050,1089,1747
A,臺北市,內湖區,瑞陽里,2008,4260,6329,873,2619
A,臺北市,內湖區,瑞光里,2008,2438,3749,538,1395
A,臺北市,內湖區,五分里,2008,4134,7262,1419,2134
A,臺北市,內湖區,東湖里,2008,3667,6324,1258,1897
A,臺北市,內湖區,安湖里,2008,3394,5612,1027,1816
A,臺北市,內湖區,樂康里,2008,3754,6617,1280,1902
A,臺北市,內湖區,內溝里,2008,2119,3531,705,1036
A,臺北市,內湖區,安泰里,2008,2300,3916,687,1259
A,臺北市,內湖區,蘆洲里,2008,527,943,247,233
A,臺北市,內湖區,週美里,2008,2558,4141,1179,1112
A,臺北市,內湖區,行善里,2008,3157,5260,1239,1519
A,臺北市,內湖區,石潭里,2008,783,1360,293,400
A,臺北市,內湖區,湖興里,2008,5472,10115,1769,2816
A,臺北市,內湖區,湖元里,2008,2543,4236,853,1292
A,臺北市,南港區,南港里,2008,2858,5133,1001,1464
A,臺北市,南港區,中南里,2008,1814,3268,756,866
A,臺北市,南港區,三重里,2008,1580,2798,608,771
A,臺北市,南港區,新富里,2008,1881,3210,729,933
A,臺北市,南港區,中研里,2008,4432,7252,1423,2278
A,臺北市,南港區,九如里,2008,3149,5146,814,1813
A,臺北市,南港區,舊莊里,2008,3975,7195,1448,1971
A,臺北市,南港區,東新里,2008,4631,7765,1522,2475
A,臺北市,南港區,東明里,2008,2358,3990,700,1298
A,臺北市,南港區,西新里,2008,2082,3662,950,872
A,臺北市,南港區,玉成里,2008,2316,3855,887,1092
A,臺北市,南港區,合成里,2008,3521,5806,1201,1758
A,臺北市,南港區,新光里,2008,1993,3188,584,1141
A,臺北市,南港區,聯成里,2008,2669,4281,814,1436
A,臺北市,南港區,萬福里,2008,2132,3445,584,1263
A,臺北市,南港區,鴻福里,2008,2345,3841,794,1207
A,臺北市,南港區,百福里,2008,2420,4155,848,1220
A,臺北市,南港區,成福里,2008,3317,5522,953,1843
A,臺北市,南港區,仁福里,2008,2702,4521,640,1543
A,臺北市,萬華區,福星里,2008,2608,4467,857,1350
A,臺北市,萬華區,萬壽里,2008,1605,3012,535,851
A,臺北市,萬華區,西門里,2008,1795,3283,542,1004
A,臺北市,萬華區,新起里,2008,3407,5643,1336,1615
A,臺北市,萬華區,菜園里,2008,3042,4970,1363,1335
A,臺北市,萬華區,青山里,2008,2823,4723,1243,1289
A,臺北市,萬華區,富民里,2008,2770,4400,1376,1100
A,臺北市,萬華區,福音里,2008,2014,3046,880,913
A,臺北市,萬華區,仁德里,2008,2408,3586,1010,1089
A,臺北市,萬華區,富福里,2008,2502,4200,1150,1056
A,臺北市,萬華區,柳鄉里,2008,2732,4529,1354,1110
A,臺北市,萬華區,華江里,2008,4379,7029,1801,2039
A,臺北市,萬華區,糖�里,2008,2860,4707,1175,1354
A,臺北市,萬華區,綠堤里,2008,2273,3822,852,1122
A,臺北市,萬華區,頂碩里,2008,4184,7101,1998,1737
A,臺北市,萬華區,雙園里,2008,2480,3938,1122,1035
A,臺北市,萬華區,和平里,2008,3747,6038,1790,1564
A,臺北市,萬華區,和德里,2008,3478,5943,1577,1490
A,臺北市,萬華區,全德里,2008,2281,3556,901,1092
A,臺北市,萬華區,日善里,2008,2031,3168,827,974
A,臺北市,萬華區,壽德里,2008,2791,4458,1136,1284
A,臺北市,萬華區,忠德里,2008,2432,3743,1105,1033
A,臺北市,萬華區,錦德里,2008,2825,4563,1202,1309
A,臺北市,萬華區,銘德里,2008,2524,3998,1122,1105
A,臺北市,萬華區,孝德里,2008,1671,2646,831,670
A,臺北市,萬華區,保德里,2008,1623,2456,690,766
A,臺北市,萬華區,榮德里,2008,2081,3230,891,942
A,臺北市,萬華區,華中里,2008,3253,5171,1406,1419
A,臺北市,萬華區,興德里,2008,2417,3989,1042,1092
A,臺北市,萬華區,日祥里,2008,2573,4013,718,1452
A,臺北市,萬華區,忠貞里,2008,2880,4304,614,1798
A,臺北市,萬華區,新忠里,2008,2144,3215,239,1514
A,臺北市,萬華區,新和里,2008,5033,7418,767,3321
A,臺北市,萬華區,新安里,2008,3379,5369,921,1957
A,臺北市,萬華區,凌霄里,2008,2099,3420,512,1257
A,臺北市,萬華區,騰雲里,2008,1750,2630,445,984
A,臺北市,中正區,南門里,2008,1416,2255,331,807
A,臺北市,中正區,新營里,2008,4269,6563,919,2463
A,臺北市,中正區,龍福里,2008,3189,5889,907,1708
A,臺北市,中正區,南福里,2008,4465,6982,1312,2337
A,臺北市,中正區,愛國里,2008,1677,2622,589,840
A,臺北市,中正區,廈安里,2008,1936,3057,657,995
A,臺北市,中正區,忠勤里,2008,3508,5702,1085,1956
A,臺北市,中正區,永功里,2008,3181,5124,1158,1534
A,臺北市,中正區,永昌里,2008,2786,4357,947,1421
A,臺北市,中正區,龍興里,2008,1938,3077,609,1036
A,臺北市,中正區,龍光里,2008,1771,2776,475,956
A,臺北市,中正區,黎明里,2008,1450,2535,405,775
A,臺北市,中正區,光復里,2008,1835,3098,603,911
A,臺北市,中正區,建國里,2008,598,1015,151,355
A,臺北市,中正區,東門里,2008,2217,3620,512,1282
A,臺北市,中正區,幸福里,2008,2336,3799,744,1209
A,臺北市,中正區,梅花里,2008,1772,2821,591,863
A,臺北市,中正區,幸市里,2008,2272,3594,786,1071
A,臺北市,中正區,文北里,2008,2628,4214,815,1343
A,臺北市,中正區,文祥里,2008,3731,5943,1132,1961
A,臺北市,中正區,三愛里,2008,4073,6414,1304,1975
A,臺北市,中正區,水源里,2008,1461,2539,524,713
A,臺北市,中正區,富水里,2008,1602,2514,241,977
A,臺北市,中正區,文盛里,2008,1410,2259,452,684
A,臺北市,中正區,林興里,2008,2426,3926,604,1351
A,臺北市,中正區,河堤里,2008,2452,3916,651,1298
A,臺北市,中正區,螢圃里,2008,2885,4510,899,1497
A,臺北市,中正區,網溪里,2008,2794,4427,834,1459
A,臺北市,中正區,板溪里,2008,1753,2871,544,911
A,臺北市,中正區,頂東里,2008,3000,4820,953,1527
A,臺北市,中正區,螢雪里,2008,2319,3717,737,1205
A,臺北市,大安區,德安里,2008,2910,4824,798,1478
A,臺北市,大安區,仁慈里,2008,2504,4060,753,1222
A,臺北市,大安區,和安里,2008,3336,5363,874,1772
A,臺北市,大安區,民炤里,2008,3955,6430,1326,1891
A,臺北市,大安區,仁愛里,2008,2665,4802,781,1392
A,臺北市,大安區,義村里,2008,3454,5483,639,2017
A,臺北市,大安區,民輝里,2008,3425,5771,1100,1713
A,臺北市,大安區,昌隆里,2008,1716,2751,648,800
A,臺北市,大安區,誠安里,2008,2288,3713,819,1085
A,臺北市,大安區,光武里,2008,3711,6692,1155,1938
A,臺北市,大安區,龍坡里,2008,3087,4841,793,1628
A,臺北市,大安區,龍泉里,2008,2198,3646,710,1075
A,臺北市,大安區,古風里,2008,2135,3475,657,1068
A,臺北市,大安區,古莊里,2008,3392,5505,1001,1738
A,臺北市,大安區,龍安里,2008,2884,5684,843,1384
A,臺北市,大安區,錦安里,2008,2741,4326,711,1454
A,臺北市,大安區,福住里,2008,2848,4597,794,1468
A,臺北市,大安區,永康里,2008,1736,2774,510,895
A,臺北市,大安區,光明里,2008,1938,2997,536,1040
A,臺北市,大安區,錦泰里,2008,2591,3964,591,1442
A,臺北市,大安區,錦華里,2008,2690,4169,733,1418
A,臺北市,大安區,龍圖里,2008,3354,5495,923,1741
A,臺北市,大安區,新龍里,2008,3447,5346,619,1936
A,臺北市,大安區,龍陣里,2008,1845,3015,503,992
A,臺北市,大安區,龍雲里,2008,2537,4098,809,1240
A,臺北市,大安區,龍生里,2008,3340,5153,803,1787
A,臺北市,大安區,住安里,2008,2611,4384,769,1364
A,臺北市,大安區,義安里,2008,2803,4600,719,1518
A,臺北市,大安區,通化里,2008,3018,5039,1207,1402
A,臺北市,大安區,通安里,2008,2879,4744,911,1463
A,臺北市,大安區,臨江里,2008,2197,3525,695,1162
A,臺北市,大安區,法治里,2008,2349,3708,603,1315
A,臺北市,大安區,全安里,2008,2288,3719,628,1215
A,臺北市,大安區,群賢里,2008,3109,5138,759,1698
A,臺北市,大安區,群英里,2008,3949,6001,514,2423
A,臺北市,大安區,虎嘯里,2008,1847,3050,463,1013
A,臺北市,大安區,臥龍里,2008,1046,1742,233,576
A,臺北市,大安區,龍淵里,2008,4567,7038,1272,2288
A,臺北市,大安區,龍門里,2008,2156,3369,599,1017
A,臺北市,大安區,大學里,2008,4087,6635,1132,2040
A,臺北市,大安區,芳和里,2008,3270,5264,930,1758
A,臺北市,大安區,黎元里,2008,2817,4564,848,1495
A,臺北市,大安區,黎孝里,2008,4103,6384,1118,2236
A,臺北市,大安區,黎和里,2008,2358,3789,582,1327
A,臺北市,大安區,建安里,2008,2507,4237,703,1299
A,臺北市,大安區,建倫里,2008,2926,5126,848,1546
A,臺北市,大安區,敦安里,2008,2947,5087,911,1443
A,臺北市,大安區,正聲里,2008,2416,4157,636,1259
A,臺北市,大安區,敦煌里,2008,2973,4968,886,1496
A,臺北市,大安區,華聲里,2008,2175,3612,605,1156
A,臺北市,大安區,車層里,2008,3264,5497,1050,1671
A,臺北市,大安區,光信里,2008,3844,6458,1155,1932
A,臺北市,大安區,學府里,2008,1877,2985,445,1085
A,臺北市,信義區,西村里,2008,2657,4917,331,1713
A,臺北市,信義區,正和里,2008,2459,3899,564,1392
A,臺北市,信義區,興隆里,2008,1480,2554,377,803
A,臺北市,信義區,中興里,2008,1457,2665,430,725
A,臺北市,信義區,新仁里,2008,1807,2866,387,1050
A,臺北市,信義區,興雅里,2008,3111,4963,938,1637
A,臺北市,信義區,敦厚里,2008,2410,4114,701,1339
A,臺北市,信義區,廣居里,2008,3800,6196,1020,2100
A,臺北市,信義區,安康里,2008,4207,6992,1175,2274
A,臺北市,信義區,六藝里,2008,1830,2992,680,912
A,臺北市,信義區,雅祥里,2008,2386,3994,875,1197
A,臺北市,信義區,五常里,2008,1856,3116,624,996
A,臺北市,信義區,五全里,2008,2659,4290,1079,1245
A,臺北市,信義區,永吉里,2008,1956,3728,909,829
A,臺北市,信義區,長春里,2008,2140,3563,805,1069
A,臺北市,信義區,四育里,2008,2863,4689,1076,1419
A,臺北市,信義區,四維里,2008,2745,4607,816,1527
A,臺北市,信義區,永春里,2008,2509,4281,877,1253
A,臺北市,信義區,富臺里,2008,2157,3504,427,1342
A,臺北市,信義區,國業里,2008,3715,6109,1060,2042
A,臺北市,信義區,松隆里,2008,1101,1996,322,589
A,臺北市,信義區,松友里,2008,3235,5416,892,1811
A,臺北市,信義區,松光里,2008,2624,4407,924,1343
A,臺北市,信義區,中坡里,2008,2342,3833,786,1240
A,臺北市,信義區,中行里,2008,4044,6634,1454,2022
A,臺北市,信義區,大道里,2008,3260,5435,1128,1643
A,臺北市,信義區,大仁里,2008,2493,3891,804,1352
A,臺北市,信義區,景新里,2008,2600,4081,625,1501
A,臺北市,信義區,惠安里,2008,3485,5523,867,2029
A,臺北市,信義區,三張里,2008,4719,7635,1247,2546
A,臺北市,信義區,三犁里,2008,2580,4212,644,1433
A,臺北市,信義區,六合里,2008,3497,5758,760,2028
A,臺北市,信義區,泰和里,2008,3946,6609,1097,2152
A,臺北市,信義區,景聯里,2008,2460,3939,707,1316
A,臺北市,信義區,景勤里,2008,2164,3607,531,1261
A,臺北市,信義區,雙和里,2008,3774,5992,950,2115
A,臺北市,信義區,嘉興里,2008,1692,2773,538,861
A,臺北市,信義區,黎順里,2008,1965,3383,555,1091
A,臺北市,信義區,黎平里,2008,3545,5706,1013,1903
A,臺北市,信義區,黎忠里,2008,2415,4076,713,1280
A,臺北市,信義區,黎安里,2008,1316,2106,217,946
A,臺北市,文山區,景行里,2008,2815,4637,1014,1375
A,臺北市,文山區,景東里,2008,3454,5609,731,2071
A,臺北市,文山區,景美里,2008,2450,3938,655,1293
A,臺北市,文山區,景慶里,2008,3322,5332,836,1869
A,臺北市,文山區,景仁里,2008,2371,3688,607,1300
A,臺北市,文山區,景華里,2008,2967,4743,745,1678
A,臺北市,文山區,萬有里,2008,2516,3847,662,1382
A,臺北市,文山區,萬祥里,2008,2418,3801,627,1328
A,臺北市,文山區,萬隆里,2008,3908,6033,895,2210
A,臺北市,文山區,萬年里,2008,2800,4442,785,1511
A,臺北市,文山區,萬和里,2008,1116,1746,251,651
A,臺北市,文山區,萬盛里,2008,2431,3873,548,1376
A,臺北市,文山區,興豐里,2008,4710,7453,1014,2809
A,臺北市,文山區,興光里,2008,1563,2579,396,918
A,臺北市,文山區,興家里,2008,3891,6140,816,2246
A,臺北市,文山區,興得里,2008,3022,5016,699,1797
A,臺北市,文山區,興業里,2008,2807,4900,521,1711
A,臺北市,文山區,興安里,2008,3333,5104,721,1941
A,臺北市,文山區,興福里,2008,3055,4739,789,1724
A,臺北市,文山區,興旺里,2008,3673,5866,687,2221
A,臺北市,文山區,興泰里,2008,1888,3049,397,1118
A,臺北市,文山區,興昌里,2008,3336,5482,647,1894
A,臺北市,文山區,試院里,2008,3475,5424,648,2047
A,臺北市,文山區,華興里,2008,3832,6141,872,2133
A,臺北市,文山區,明義里,2008,2149,3929,482,1289
A,臺北市,文山區,明興里,2008,3488,5742,750,2108
A,臺北市,文山區,木柵里,2008,4065,6283,818,2463
A,臺北市,文山區,木新里,2008,4282,7155,1226,2309
A,臺北市,文山區,順興里,2008,3566,5717,939,1991
A,臺北市,文山區,忠順里,2008,2040,3180,337,1285
A,臺北市,文山區,樟林里,2008,4258,6760,938,2420
A,臺北市,文山區,樟新里,2008,5827,9421,1470,3307
A,臺北市,文山區,樟腳里,2008,4642,7545,1240,2559
A,臺北市,文山區,萬芳里,2008,3957,6291,867,2202
A,臺北市,文山區,萬美里,2008,3388,5665,753,1799
A,臺北市,文山區,博嘉里,2008,2606,4206,741,1426
A,臺北市,文山區,萬興里,2008,6371,10116,1601,3310
A,臺北市,文山區,指南里,2008,1361,2415,473,620
A,臺北市,文山區,老泉里,2008,401,713,189,172
A,臺北市,北投區,建民里,2012,2570,3318,996,964
A,臺北市,北投區,文林里,2012,2849,3669,1040,1178
A,臺北市,北投區,石牌里,2012,3492,4480,1272,1507
A,臺北市,北投區,福興里,2012,4491,5689,1500,1999
A,臺北市,北投區,榮光里,2012,4461,5870,1446,2065
A,臺北市,北投區,榮華里,2012,4859,6326,1463,2281
A,臺北市,北投區,裕民里,2012,4846,6244,1476,2283
A,臺北市,北投區,振華里,2012,4995,6451,1455,2357
A,臺北市,北投區,永和里,2012,5505,7348,1726,2461
A,臺北市,北投區,永欣里,2012,4789,6371,1290,2412
A,臺北市,北投區,永明里,2012,3027,3890,918,1466
A,臺北市,北投區,東華里,2012,2967,3773,831,1474
A,臺北市,北投區,吉利里,2012,4325,5543,1294,2191
